County,State,Political Party 2020,FIPS,MedianAgebyState,CountyPopulation,"Age-AdjustedIncidenceRate()-casesper100,000",Lower95%ConfidenceInterval,Upper95%ConfidenceInterval,AverageAnnualCount,RecentTrend,Recent5-YearTrend(à)inIncidenceRates,Lower95%ConfidenceInterval,Upper95%ConfidenceInterval
SumterCounty,Alabama,R,1119,38.9,12427,55.5,40.5,74.7,9,stable,-2.3,-30.3,37.1
TalladegaCounty,Alabama,R,1121,38.9,79978,74,66.5,82.1,74,stable,2.5,-1.9,7.1
TallapoosaCounty,Alabama,R,1123,38.9,40367,70.5,61,81.3,41,stable,2,-12.1,18.3
TuscaloosaCounty,Alabama,R,1125,38.9,209355,72.3,66.9,78.1,135,stable,-4.1,-11.4,3.7
WalkerCounty,Alabama,R,1127,38.9,63521,98.3,89.2,108.1,89,stable,0.1,-9.9,11.2
WashingtonCounty,Alabama,R,1129,38.9,16326,74.8,58.9,93.9,16,stable,-0.5,-23.4,29.2
WilcoxCounty,Alabama,R,1131,38.9,10373,73.2,54.4,96.7,11,stable,-6.2,-24,15.8
WinstonCounty,Alabama,R,1133,38.9,23629,90.8,76.9,106.7,31,stable,-12.5,-23.7,0.4
AleutiansEastBorough,Alaska,R,2013,34,3337,NA,NA,NA,3,NA,NA,NA,NA
AleutiansWestCensusArea,Alaska,R,2016,34,5634,NA,NA,NA,3,NA,NA,NA,NA
AnchorageBorough,Alaska,R,2020,34,288000,61.5,56.5,66.8,131,stable,-6.5,-12.8,0.3
BethelCensusArea,Alaska,R,2050,34,18386,62.7,40.3,91.9,6,stable,-26.1,-50.8,11.1
BristolBayBorough,Alaska,R,2060,34,836,NA,NA,NA,3,NA,NA,NA,NA
Deli,Alaska,R,2068,34,2097,NA,NA,NA,3,NA,NA,NA,NA
DillinghamCensusArea,Alaska,R,2070,34,4916,NA,NA,NA,3,NA,NA,NA,NA
FairbanksNorthStar,Alaska,R,2090,34,96849,58.1,49.1,68,36,stable,-8.4,-19.1,3.6
HainesBorough,Alaska,R,2100,34,2530,NA,NA,NA,3,NA,NA,NA,NA
JuneauBorough,Alaska,R,2110,34,31974,35.1,24.8,47.9,9,stable,3.5,-12.3,22.2
KeiPeninsulaBorough,Alaska,R,2122,34,58708,64.9,55.4,75.4,39,stable,-12.8,-26.4,3.4
KetchikanGatewayBorough,Alaska,R,2130,34,13901,88.3,65.7,115.9,12,stable,-16.9,-32.5,2.3
KodiakIslandBorough,Alaska,R,2150,34,12998,74.7,48.8,108.2,7,stable,-19.2,-36.4,2.7
LakeandPeninsulaBorough,Alaska,R,2164,34,1592,NA,NA,NA,3,NA,NA,NA,NA
Matanuska-SusitBorough,Alaska,R,2170,34,108317,69.7,60.6,79.7,51,stable,1.8,-9.7,14.7
NomeCensusArea,Alaska,R,2180,34,10004,103.6,68.4,148.9,6,stable,-15.3,-54.8,58.8
NorthSlopeBorough,Alaska,R,2185,34,9832,153.4,95.2,229.4,6,stable,0.2,-34.3,52.7
NorthwestArcticBorough,Alaska,R,2188,34,7621,67.6,37.1,111.2,3,NA,NA,NA,NA
PrinceofWales-OuterKetchikan,Alaska,R,2201,34,3266,81.4,48.2,128.5,4,stable,-6.6,-36.7,37.8
SitkaBorough,Alaska,R,2220,34,6203,44,26.6,68.5,4,stable,34.9,-6.6,94.7
SkagwayHoohAngoonCensusArea,Alaska,R,2232,34,8493,NA,NA,NA,3,NA,NA,NA,NA
SoutheastFairbanksCensusArea,Alaska,R,2240,34,1183,76.8,48.1,116,5,stable,4.4,-40.6,83.3
Valdez-CordovaCensusArea,Alaska,R,2261,34,6893,66.1,41.1,99.9,6,stable,-9.8,-32.9,21.3
WadeHamptonCensusArea,Alaska,R,2270,34,9202,NA,NA,NA,3,NA,NA,NA,NA
Wrangell-PetersburgCensusArea,Alaska,R,2280,34,2502,78.8,51.9,115.6,6,stable,-17.3,-48.3,32.2
YakutatCityandBorough,Alaska,R,2282,34,579,NA,NA,NA,3,NA,NA,NA,NA
Yukon-KoyukukCensusArea,Alaska,R,2290,34,5230,58.3,33.2,95.4,3,NA,NA,NA,NA
ApacheCounty,Arizo,D,4001,37.4,71887,22.9,18.1,28.5,16,rising,13.4,2.4,25.5
CochiseCounty,Arizo,D,4003,37.4,125922,46.9,42.5,51.8,84,stable,0.9,-4.7,6.8
CoconinoCounty,Arizo,D,4005,37.4,143476,36.7,31.5,42.4,39,stable,-1.3,-26.6,32.9
GilaCounty,Arizo,D,4007,37.4,54018,54.3,47.7,61.7,52,stable,-10.5,-24.4,6
GrahamCounty,Arizo,D,4009,37.4,38837,45.5,36,56.7,16,stable,-5.2,-31.1,30.2
GreenleeCounty,Arizo,D,4011,37.4,9498,64,42.5,92.5,6,stable,-7.1,-31.5,26.1
LaPazCounty,Arizo,D,4012,37.4,21108,54.4,44.1,67.2,25,stable,-5.7,-27.3,22.4
MaricopaCounty,Arizo,D,4013,37.4,4485414,52.2,51.2,53.2,2059,falling,-4,-5.5,-2.4
MohaveCounty,Arizo,D,4015,37.4,212181,76.6,72.6,80.9,280,stable,-0.7,-12.7,13
vajoCounty,Arizo,D,4017,37.4,110924,39.6,34.5,45.2,46,stable,-1.1,-14.9,14.9
PimaCounty,Arizo,D,4019,37.4,1047279,50.9,49.1,52.7,628,stable,-1.8,-7.4,4.1
PilCounty,Arizo,D,4021,37.4,462789,45.5,42.7,48.5,201,falling,-5.2,-9.5,-0.6
SantaCruzCounty,Arizo,D,4023,37.4,46498,36.1,29,44.4,19,stable,-16.4,-48,34.4
YavapaiCounty,Arizo,D,4025,37.4,235099,51.9,48.6,55.3,203,stable,-3.7,-11.2,4.4
YumaCounty,Arizo,D,4027,37.4,213787,48,44.1,52.1,115,stable,-4.3,-17.5,10.9
ArkansasCounty,Arkansas,R,5001,37.9,17486,85.9,70.1,104.4,21,stable,-6.8,-14.3,1.4
AshleyCounty,Arkansas,R,5003,37.9,19657,77,63.3,92.9,23,stable,6.2,-10.4,25.8
BaxterCounty,Arkansas,R,5005,37.9,41932,85.6,76.4,95.9,71,stable,-2.1,-11.8,8.7
BentonCounty,Arkansas,R,5007,37.9,279141,56.4,52.1,60.9,129,stable,1.3,-4.2,7.2
BooneCounty,Arkansas,R,5009,37.9,37432,67.7,58,78.8,35,stable,4.4,-11.7,23.4
BradleyCounty,Arkansas,R,5011,37.9,10763,86.3,66.3,111,13,stable,6.5,-12.1,29
CalhounCounty,Arkansas,R,5013,37.9,5189,82.5,56.2,118.7,6,stable,11.9,-25.1,67.1
CarrollCounty,Arkansas,R,5015,37.9,28380,59.1,48.9,71.1,25,stable,5.1,-5.8,17.2
ChicotCounty,Arkansas,R,5017,37.9,10118,76.4,58.3,99,12,stable,-1.4,-40,62.1
ClarkCounty,Arkansas,R,5019,37.9,22320,71.6,57.8,87.8,19,stable,8,-18,42.3
ClayCounty,Arkansas,R,5021,37.9,14551,108.7,90.6,129.9,26,stable,2.1,-10,15.9
CleburneCounty,Arkansas,R,5023,37.9,24919,83.6,72,97,38,stable,3,-14.5,24.1
ClevelandCounty,Arkansas,R,5025,37.9,7956,77.5,56.6,104.5,9,stable,15.8,-24.9,78.4
ColumbiaCounty,Arkansas,R,5027,37.9,23457,72,58.8,87.3,21,stable,8.8,-17,42.5
ConwayCounty,Arkansas,R,5029,37.9,20846,75,61.4,91.1,21,stable,-12.9,-29.1,7.1
CraigheadCounty,Arkansas,R,5031,37.9,110332,74.6,67.1,82.7,74,stable,4.4,-8.8,19.6
CrawfordCounty,Arkansas,R,5033,37.9,63257,79.1,70,89.1,56,stable,0.2,-8.5,9.7
CrittendenCounty,Arkansas,R,5035,37.9,47955,75.6,64.9,87.5,37,stable,4.1,-3.7,12.5
CrossCounty,Arkansas,R,5037,37.9,16419,77.5,62,95.9,18,stable,4.5,-25.2,45.9
DallasCounty,Arkansas,R,5039,37.9,7009,82.2,60.1,110.8,9,stable,-0.6,-45.5,81.3
DeshaCounty,Arkansas,R,5041,37.9,11361,79.2,61,101.5,13,stable,7.8,-14.7,36.2
DrewCounty,Arkansas,R,5043,37.9,18219,77.3,61.8,95.6,17,falling,-18.2,-32.8,-0.4
FaulknerCounty,Arkansas,R,5045,37.9,126007,75.9,68.4,84,78,stable,4.5,-4.9,14.8
FranklinCounty,Arkansas,R,5047,37.9,17715,77.1,62.2,94.8,19,stable,-11.7,-38.4,26.4
FultonCounty,Arkansas,R,5049,37.9,12477,64.7,49.4,84.2,14,stable,-3.8,-25.9,24.8
GarlandCounty,Arkansas,R,5051,37.9,99386,80.6,74.2,87.6,121,stable,-0.8,-11.2,10.8
GrantCounty,Arkansas,R,5053,37.9,18265,96.1,78.1,117.2,21,stable,-1.2,-27.9,35.2
GreeneCounty,Arkansas,R,5055,37.9,45325,89.2,77.8,101.9,45,stable,5,-4.5,15.5
HempsteadCounty,Arkansas,R,5057,37.9,21532,60.6,48.4,75.2,17,stable,5.6,-14.8,30.8
HotSpringCounty,Arkansas,R,5059,37.9,33771,94.2,81.6,108.5,41,stable,-0.4,-9.5,9.5
HowardCounty,Arkansas,R,5061,37.9,13202,96.2,76.2,120.1,16,stable,6.6,-14.4,32.8
IndependenceCounty,Arkansas,R,5063,37.9,37825,82.3,70.9,95,38,stable,1.8,-23.1,34.7
IzardCounty,Arkansas,R,5065,37.9,13629,55.9,43.1,72.2,13,stable,-0.3,-22.2,27.8
JacksonCounty,Arkansas,R,5067,37.9,16719,104.4,86.5,125.2,24,stable,-4.8,-37.2,44.2
JeffersonCounty,Arkansas,R,5069,37.9,66824,97.5,88.3,107.5,84,stable,-1,-20.1,22.6
JohnsonCounty,Arkansas,R,5071,37.9,26578,97.2,81.9,114.5,29,falling,-7.7,-10.9,-4.5
LafayetteCounty,Arkansas,R,5073,37.9,6624,98.1,73.9,128.9,12,falling,-11.1,-17.2,-4.5
LawrenceCounty,Arkansas,R,5075,37.9,16406,102.7,85.3,123.1,25,stable,6.4,-7.7,22.7
LeeCounty,Arkansas,R,5077,37.9,8857,57,40.2,79.1,8,stable,-11,-29.6,12.6
LincolnCounty,Arkansas,R,5079,37.9,13024,63.4,46.7,84.4,10,stable,-15.4,-42.6,24.6
LittleRiverCounty,Arkansas,R,5081,37.9,12259,79.5,61.8,101.1,14,stable,0.5,-17.9,23
LoganCounty,Arkansas,R,5083,37.9,21466,87,72.9,103.3,27,stable,6.2,-20.2,41.3
LonokeCounty,Arkansas,R,5085,37.9,73309,91.9,81.8,102.9,62,stable,2.2,-4.6,9.6
MadisonCounty,Arkansas,R,5087,37.9,16576,67.8,52.6,86.5,14,stable,4.4,-23.5,42.5
MarionCounty,Arkansas,R,5089,37.9,16694,82.7,68.6,99.7,26,stable,2.6,-9.7,16.5
MillerCounty,Arkansas,R,5091,37.9,43257,81.2,70.3,93.4,41,stable,-1.4,-24.7,29.3
MississippiCounty,Arkansas,R,5093,37.9,40651,73.6,63.2,85.3,36,stable,-0.7,-18.9,21.5
MonroeCounty,Arkansas,R,5095,37.9,6701,89.5,67.3,118,11,stable,-2.6,-17.5,15.1
MontgomeryCounty,Arkansas,R,5097,37.9,8986,67.5,50.2,90.2,11,stable,18.8,-24.7,87.5
NevadaCounty,Arkansas,R,5099,37.9,8252,69.2,50.2,94,9,stable,5.7,-4.1,16.6
NewtonCounty,Arkansas,R,5101,37.9,7753,63.9,46.1,88,9,stable,17.7,-21.7,77
OuachitaCounty,Arkansas,R,5103,37.9,23382,84,71,99,30,stable,-4.3,-25.4,23
PerryCounty,Arkansas,R,5105,37.9,10455,98.8,76.9,125.7,14,stable,3.3,-28.6,49.6
PhillipsCounty,Arkansas,R,5107,37.9,17782,88.1,72.4,106.3,23,stable,4.4,-5.1,14.8
PikeCounty,Arkansas,R,5109,37.9,10718,87.8,67.5,112.7,13,stable,3.3,-16.3,27.4
PoinsettCounty,Arkansas,R,5111,37.9,23528,114,97.9,132.3,36,stable,1.6,-11.1,16
PolkCounty,Arkansas,R,5113,37.9,19964,67.1,54.9,81.6,22,stable,12.4,-16.6,51.6
PopeCounty,Arkansas,R,5115,37.9,64072,86.3,76.7,96.9,59,stable,-6.9,-16.5,3.8
PrairieCounty,Arkansas,R,5117,37.9,8062,89,67.3,116.7,12,stable,-9.6,-42.5,42.2
PulaskiCounty,Arkansas,R,5119,37.9,391911,68,64.4,71.7,277,stable,-1.5,-8,5.4
RandolphCounty,Arkansas,R,5121,37.9,17958,83.9,68.2,102.5,21,stable,4.3,-4.9,14.4
St.FrancisCounty,Arkansas,R,5123,37.9,24994,65.2,52.8,79.8,20,stable,-0.5,-16.1,17.9
SalineCounty,Arkansas,R,5125,37.9,122437,73.9,67.4,80.8,100,stable,0,-4.3,4.4
ScottCounty,Arkansas,R,5127,37.9,10281,91.5,71.5,116.1,15,stable,1.1,-15.5,20.9
SearcyCounty,Arkansas,R,5129,37.9,7881,72.1,53.2,97.1,10,stable,9.4,-15.6,41.8
SebastianCounty,Arkansas,R,5131,37.9,127827,78.2,71.6,85.2,108,stable,0.3,-11.1,13.1
SevierCounty,Arkansas,R,5133,37.9,17007,70.4,53.9,90.5,12,stable,10,-20.3,51.8
SharpCounty,Arkansas,R,5135,37.9,17442,89.3,74,107.3,26,stable,-4.3,-33.5,37.6
StoneCounty,Arkansas,R,5137,37.9,12506,66.5,51.1,85.8,14,stable,-1.9,-15.4,13.8
UnionCounty,Arkansas,R,5139,37.9,38682,89,77.8,101.5,46,stable,3.2,-0.5,7
VanBurenCounty,Arkansas,R,5141,37.9,16545,65.1,52.4,80.6,19,stable,3.9,-10.6,20.8
WashingtonCounty,Arkansas,R,5143,37.9,239187,67.1,61.8,72.8,119,stable,2.2,-8.1,13.8
WhiteCounty,Arkansas,R,5145,37.9,78753,91.2,82.5,100.7,81,stable,-0.5,-9.1,8.8
WoodruffCounty,Arkansas,R,5147,37.9,6320,108.5,80.9,143.6,11,stable,6,-31,62.9
YellCounty,Arkansas,R,5149,37.9,21341,88.1,73,105.7,24,stable,8.7,-13.5,36.5
AlamedaCounty,California,D,6001,36.3,1671329,46,44.5,47.6,687,falling,-2.2,-2.5,-1.8
AlpineCounty,California,D,6003,36.3,1129,NA,NA,NA,3,NA,NA,NA,NA
AmadorCounty,California,D,6005,36.3,39752,58.7,50.5,68.1,38,stable,0,-9.8,10.8
ButteCounty,California,D,6007,36.3,219186,61.4,57.3,65.8,169,stable,-4.4,-12.3,4.2
CalaverasCounty,California,D,6009,36.3,45905,52.3,45.1,60.5,41,stable,-7.2,-27.5,18.7
ColusaCounty,California,D,6011,36.3,21547,56,42.2,72.8,11,stable,-17.3,-43.3,20.7
ContraCostaCounty,California,D,6013,36.3,1153526,49.2,47.4,51.1,554,falling,-1.3,-1.6,-1
DelNorteCounty,California,D,6015,36.3,27812,78.4,65.2,93.6,25,stable,-14.6,-39.3,20.2
ElDoradoCounty,California,D,6017,36.3,192843,50,45.9,54.3,116,stable,-3.7,-11,4.1
FresnoCounty,California,D,6019,36.3,999101,50.8,48.6,53.1,411,stable,-1.8,-6.3,2.8
GlennCounty,California,D,6021,36.3,28393,61.2,49.5,74.9,19,stable,0.2,-14.4,17.3
HumboldtCounty,California,D,6023,36.3,135558,56.4,51.1,62.2,86,stable,-2.5,-9.7,5.3
ImperialCounty,California,D,6025,36.3,181215,44.3,39.8,49.3,69,stable,-3.1,-11.9,6.6
InyoCounty,California,D,6027,36.3,18039,45.7,35.2,58.8,13,stable,-15.5,-28.7,0.3
KernCounty,California,D,6029,36.3,900202,55.7,53.2,58.4,371,stable,-3.2,-6.8,0.5
KingsCounty,California,D,6031,36.3,152940,48.8,43,55,54,stable,-3.7,-17.1,12
LakeCounty,California,D,6033,36.3,64386,73.7,66,82.2,70,stable,3.3,-9.2,17.7
LassenCounty,California,D,6035,36.3,30573,60.9,48.9,75,19,stable,-9.2,-26.6,12.4
LosAngelesCounty,California,D,6037,36.3,10039107,39.9,39.3,40.5,3701,falling,-5.7,-7,-4.5
MaderaCounty,California,D,6039,36.3,157327,51.8,46.6,57.3,76,stable,-6.8,-19.1,7.4
MarinCounty,California,D,6041,36.3,258826,41.6,38.5,44.8,145,falling,-1.6,-2.2,-1.1
MariposaCounty,California,D,6043,36.3,17203,54.6,43.2,68.8,17,stable,-10.2,-32.6,19.7
MendocinoCounty,California,D,6045,36.3,86749,52.2,46.3,58.6,62,stable,-4,-10.7,3.2
MercedCounty,California,D,6047,36.3,277680,56.9,52.3,61.7,120,falling,-7,-10.2,-3.7
ModocCounty,California,D,6049,36.3,8841,43.7,29.4,63.8,6,stable,-19.5,-41.4,10.6
MonoCounty,California,D,6051,36.3,14444,24.6,13.6,40.8,3,NA,NA,NA,NA
MontereyCounty,California,D,6053,36.3,434061,42.6,39.7,45.7,163,stable,-4.8,-12.2,3.1
paCounty,California,D,6055,36.3,137744,53.3,48.5,58.6,92,falling,-9.8,-15.3,-4.1
NevadaCounty,California,D,6057,36.3,99755,47.3,42.5,52.6,75,stable,-5.3,-18.3,9.8
OrangeCounty,California,D,6059,36.3,3175692,44.1,43,45.2,1326,falling,-6.6,-10.3,-2.7
PlacerCounty,California,D,6061,36.3,398329,49.6,46.7,52.7,222,stable,-4.1,-14.8,7.8
PlumasCounty,California,D,6063,36.3,18807,44.2,34.5,56.4,15,stable,-0.4,-23.8,30.1
RiversideCounty,California,D,6065,36.3,2470546,47.2,45.9,48.5,1031,stable,-3.4,-8.4,2
SacramentoCounty,California,D,6067,36.3,1552058,56.9,55.1,58.7,793,stable,-2.8,-6.2,0.8
SanBenitoCounty,California,D,6069,36.3,62808,40.2,32.2,49.5,18,stable,-13.3,-26.7,2.5
SanBerrdinoCounty,California,D,6071,36.3,2180085,49.5,48,51.1,807,falling,-6.4,-9.7,-2.9
SanDiegoCounty,California,D,6073,36.3,3338330,49,47.9,50.1,1485,falling,-3.5,-5.4,-1.6
SanFranciscoCounty,California,D,6075,36.3,881549,49,46.9,51,459,falling,-2.3,-2.6,-2
SanJoaquinCounty,California,D,6077,36.3,762148,56.8,54.1,59.6,353,stable,-5.9,-12.8,1.6
SanLuisObispoCounty,California,D,6079,36.3,283111,46.9,43.6,50.3,161,stable,-3.2,-15.8,11.4
SanMateoCounty,California,D,6081,36.3,766573,45.3,43.3,47.5,375,falling,-1.9,-2.2,-1.5
SantaBarbaraCounty,California,D,6083,36.3,446499,42.1,39.4,44.9,189,stable,-4,-10,2.4
SantaClaraCounty,California,D,6085,36.3,1927852,41.1,39.7,42.5,705,stable,-1,-4.8,2.9
SantaCruzCounty,California,D,6087,36.3,273213,37.6,34.2,41.2,99,stable,-1.3,-23.1,26.6
ShastaCounty,California,D,6089,36.3,180080,62.5,58.1,67.2,154,stable,-4.5,-12.9,4.8
SierraCounty,California,D,6091,36.3,3005,NA,NA,NA,3,NA,NA,NA,NA
SiskiyouCounty,California,D,6093,36.3,43539,60.5,52.5,69.6,44,stable,-5.7,-14.3,3.8
SolanoCounty,California,D,6095,36.3,447643,58.1,54.8,61.6,246,stable,-3.2,-8.1,1.9
SonomaCounty,California,D,6097,36.3,494336,49.5,46.9,52.2,288,falling,-7,-9.1,-4.8
StanislausCounty,California,D,6099,36.3,550660,57.4,54.4,60.6,273,stable,-6.5,-12.9,0.3
SutterCounty,California,D,6101,36.3,96971,56.3,49.9,63.4,56,stable,-4.3,-11.9,4.1
TehamaCounty,California,D,6103,36.3,65084,65.2,57.6,73.7,54,falling,-11.7,-21.6,-0.6
TrinityCounty,California,D,6105,36.3,12285,66.6,51.3,85.7,15,stable,-17.4,-35.6,5.9
TulareCounty,California,D,6107,36.3,466195,47.9,44.8,51.3,174,falling,-11.2,-16.5,-5.5
TuolumneCounty,California,D,6109,36.3,54478,58,51,65.7,52,stable,-8.5,-22.8,8.3
VenturaCounty,California,D,6111,36.3,846006,41.5,39.5,43.6,344,falling,-3.6,-5.3,-1.8
YoloCounty,California,D,6113,36.3,220500,42.3,38,47,74,stable,-1.5,-16.1,15.6
YubaCounty,California,D,6115,36.3,78668,68.1,59.2,77.8,44,stable,-8.1,-25.2,13.1
AdamsCounty,Colorado,D,8001,36.6,517421,52.6,49.1,56.2,182,stable,-1.5,-15,14.1
AlamosaCounty,Colorado,D,8003,36.6,16233,47.9,33.3,66.7,7,stable,-2.4,-35.1,46.7
ArapahoeCounty,Colorado,D,8005,36.6,656590,47.5,44.9,50.3,253,stable,-6,-12,0.5
ArchuletaCounty,Colorado,D,8007,36.6,14029,31.7,20.8,47.5,6,falling,-22,-37.2,-3.3
BacaCounty,Colorado,D,8009,36.6,3581,78.2,48,123.4,5,stable,-4.9,-39.6,49.9
BentCounty,Colorado,D,8011,36.6,5577,44,25.8,71.5,4,stable,21.1,-26.9,100.5
BoulderCounty,Colorado,D,8013,36.6,326196,35.5,32.3,39,94,stable,-2.6,-8.8,4.1
BroomfieldCounty,Colorado,D,8014,36.6,70465,48.4,39.9,58.1,23,stable,-6.2,-29.8,25.3
