County,State,Political Party 2020,FIPS,Median Age by State,County Population,Met Objective of 45.5?,Age Adjusted Death Rate,Lower 95 Confidence Interval for Death Rate,Upper 95 Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend,5 Year Trend,Lower 95 Confidence Interval for Trend,Upper 95 Confidence Interval for Trend
Dale County, Alabama,R,1045,38.9,49172,No,63.6,54.6,73.7,37,stable,0.4,-0.7,1.5
Dallas County, Alabama,R,1047,38.9,37196,No,65.3,55.6,76.3,33,stable,0.3,-0.6,1.3
DeKalb County, Alabama,R,1049,38.9,71513,No,56.3,49.2,64.2,46,stable,-8.2,-18.4,3.2
Elmore County, Alabama,R,1051,38.9,81209,No,66.1,58.3,74.7,55,stable,-0.3,-1.1,0.6
Escambia County, Alabama,R,1053,38.9,36633,No,67,56.9,78.4,32,stable,-0.5,-1.3,0.2
Etowah County, Alabama,R,1055,38.9,102268,No,67.7,61.5,74.4,90,stable,0.2,-0.4,0.8
Fayette County, Alabama,R,1057,38.9,16302,No,58.3,45.2,74.5,14,stable,-0.7,-2.2,0.9
Franklin County, Alabama,R,1059,38.9,31362,No,65.8,54.7,78.6,25,stable,0.4,-0.9,1.7
Geneva County, Alabama,R,1061,38.9,26271,No,71.2,59.6,84.7,27,stable,-0.7,-1.9,0.6
Greene County, Alabama,R,1063,38.9,8111,Yes,34.5,21.7,53.3,5,stable,-1,-3.8,1.8
Hale County, Alabama,R,1065,38.9,14651,No,57.8,43.6,75.5,11,stable,-0.5,-2.5,1.5
Henry County, Alabama,R,1067,38.9,17205,No,56.3,43.6,71.9,14,stable,-1.1,-2.4,0.4
Houston County, Alabama,R,1069,38.9,105882,No,56.1,50.3,62.4,69,falling,-1.1,-1.7,-0.5
Jackson County, Alabama,R,1071,38.9,51626,No,64,55.9,73.1,46,stable,-0.5,-1.6,0.7
Jefferson County, Alabama,R,1073,38.9,658573,No,51.5,49.2,53.9,381,falling,-1,-1.4,-0.7
Lamar County, Alabama,R,1075,38.9,13805,No,72.2,56.8,91.1,15,stable,1.3,-0.2,2.8
Lauderdale County, Alabama,R,1077,38.9,92729,No,56.8,51,63.1,71,stable,0.3,-0.5,1.1
Lawrence County, Alabama,R,1079,38.9,32924,No,70,58.8,82.8,29,stable,1.1,-0.1,2.3
Lee County, Alabama,R,1081,38.9,164542,No,57.1,51,63.7,66,stable,0.9,-0.2,2
Limestone County, Alabama,R,1083,38.9,98915,No,55.9,49.1,63.4,51,falling,-4,-7.7,-0.2
Lowndes County, Alabama,R,1085,38.9,9726,Yes,44,29.5,63.6,6,stable,0.7,-2.2,3.7
Macon County, Alabama,R,1087,38.9,18068,Yes,41.1,30.5,54.5,10,stable,-13.8,-27.2,2.2
Madison County, Alabama,R,1089,38.9,372909,No,50.4,47.1,53.8,179,falling,-1.8,-3,-0.5
Marengo County, Alabama,R,1091,38.9,18863,No,51.9,40.6,65.6,15,falling,-1.5,-2.5,-0.4
Marion County, Alabama,R,1093,38.9,29709,No,51.7,42.4,62.6,23,falling,-5.8,-8.6,-2.9
Marshall County, Alabama,R,1095,38.9,96774,No,66.6,60,73.8,75,falling,-3,-5.4,-0.5
Mobile County, Alabama,R,1097,38.9,413210,No,63.3,60,66.7,289,falling,-1.2,-1.6,-0.8
Monroe County, Alabama,R,1099,38.9,20733,No,52.9,41.9,66.3,16,stable,-0.6,-2,0.9
Montgomery County, Alabama,R,1101,38.9,226486,No,49.9,45.9,54.2,117,falling,-1.3,-1.9,-0.7
Morgan County, Alabama,R,1103,38.9,119679,No,60.5,54.9,66.5,88,stable,-2.1,-4.5,0.5
Perry County, Alabama,R,1105,38.9,8923,No,60.3,43.2,82.7,8,stable,2.1,-0.5,4.8
Pickens County, Alabama,R,1107,38.9,19930,No,57.5,45.4,72.1,16,stable,0.3,-1.4,2.1
Pike County, Alabama,R,1109,38.9,33114,No,47.2,37.4,58.8,16,stable,-1.8,-3.8,0.1
Randolph County, Alabama,R,1111,38.9,22722,No,58.5,46.8,72.4,18,stable,1.2,-0.4,2.8
Russell County, Alabama,R,1113,38.9,57961,No,64,55.1,74,38,falling,-1.2,-2.3,-0.2
Shelby County, Alabama,R,1117,38.9,89512,No,47.3,42.9,52.1,88,stable,-0.9,-1.9,0.1
St. Clair County, Alabama,R,1115,38.9,217702,No,65,57.7,72.9,61,falling,-1.2,-2.2,-0.1
Sumter County, Alabama,R,1119,38.9,12427,No,51,37,69.2,9,stable,-0.8,-2.9,1.3
Talladega County, Alabama,R,1121,38.9,79978,No,61,54.2,68.4,61,stable,-0.6,-1.6,0.4
Tallapoosa County, Alabama,R,1123,38.9,40367,No,54.5,46.2,64,32,falling,-3.8,-7,-0.5
Tuscaloosa County, Alabama,R,1125,38.9,209355,No,54.4,49.7,59.5,100,falling,-1.1,-1.8,-0.4
Walker County, Alabama,R,1127,38.9,63521,No,79.8,71.6,88.7,71,stable,-0.1,-0.9,0.7
Washington County, Alabama,R,1129,38.9,16326,No,65.3,50.5,83.4,14,stable,-0.2,-2,1.7
Wilcox County, Alabama,R,1131,38.9,10373,No,61.7,44.7,83.4,9,stable,0.9,-1.3,3.1
Winston County, Alabama,R,1133,38.9,23629,No,69.9,57.8,84.2,24,stable,0.1,-1.1,1.3
Anchorage Borough, Alaska,R,2020,34,3337,No,47.3,42.9,52,96,falling,-1.2,-1.8,-0.6
Bethel Census Area, Alaska,R,2050,34,5634,No,58.3,36.6,86.8,5,NA,NA,NA,NA
Bristol Bay Borough, Alaska,R,2060,34,288000,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deli, Alaska,R,2068,34,18386,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fairbanks North Star, Alaska,R,2090,34,836,No,54,45.1,64,31,stable,-1.1,-2.6,0.5
Haines Borough, Alaska,R,2100,34,2097,NA,NA,NA,NA,NA,NA,NA,NA,NA
Juneau Borough, Alaska,R,2110,34,4916,Yes,34.4,24,47.6,8,falling,-3.7,-5.5,-1.8
Kei Peninsula Borough, Alaska,R,2122,34,96849,No,50.1,41.6,59.7,28,falling,-3,-4.4,-1.6
Ketchikan Gateway Borough, Alaska,R,2130,34,2530,No,70.8,50.1,96.7,9,NA,NA,NA,NA
Kodiak Island Borough, Alaska,R,2150,34,31974,No,76.2,47.9,113.1,6,NA,NA,NA,NA
Matanuska-Susit Borough, Alaska,R,2170,34,58708,No,53.9,45.7,63.1,37,stable,-0.8,-2,0.5
Nome Census Area, Alaska,R,2180,34,13901,No,96.1,61.4,141.6,6,NA,NA,NA,NA
North Slope Borough, Alaska,R,2185,34,12998,No,124.9,73,194.7,5,NA,NA,NA,NA
Northwest Arctic Borough, Alaska,R,2188,34,1592,NA,NA,NA,NA,NA,NA,NA,NA,NA
Prince of Wales-Outer Ketchikan, Alaska,R,2201,34,108317,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sitka Borough, Alaska,R,2220,34,10004,Yes,39.6,22.7,64,3,NA,NA,NA,NA
Southeast Fairbanks Census Area, Alaska,R,2240,34,9832,NA,NA,NA,NA,NA,NA,NA,NA,NA
Valdez-Cordova Census Area, Alaska,R,2261,34,7621,No,60.8,35.1,96.6,4,NA,NA,NA,NA
Wade Hampton Census Area, Alaska,R,2270,34,3266,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wrangell-Petersburg Census Area, Alaska,R,2280,34,6203,No,59,35.3,93.3,4,NA,NA,NA,NA
Yukon-Koyukuk Census Area, Alaska,R,2290,34,8493,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aleutians East Borough, Alaska<sup>3</sup>,R,2013,34,1183,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aleutians West Census Area, Alaska<sup>3</sup>,R,2016,34,6893,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dillingham Census Area, Alaska<sup>3</sup>,R,2070,34,9202,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lake and Peninsula Borough, Alaska<sup>3</sup>,R,2164,34,2502,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skagway Hooh Angoon Census Area, Alaska<sup>3</sup>,R,2232,34,579,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yakutat City and Borough, Alaska<sup>3</sup>,R,2282,34,5230,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apache County, Arizo,D,4001,37.4,71887,Yes,17.7,13.5,22.9,12,stable,1.3,-1.6,4.2
Cochise County, Arizo,D,4003,37.4,125922,Yes,37,33.1,41.4,65,falling,-2.1,-2.8,-1.4
Coconino County, Arizo,D,4005,37.4,143476,Yes,25.6,21.3,30.6,26,stable,-1.4,-2.9,0.2
Gila County, Arizo,D,4007,37.4,54018,Yes,43.8,38,50.5,42,falling,-1.3,-2.2,-0.4
Graham County, Arizo,D,4009,37.4,38837,Yes,33.8,25.6,43.7,12,falling,-10.5,-18.2,-2.1
Greenlee County, Arizo,D,4011,37.4,9498,Yes,41.8,24.5,66.5,4,NA,NA,NA,NA
Maricopa County, Arizo,D,4013,37.4,21108,Yes,37.2,36.3,38.1,"1,463",falling,-2.5,-3,-2
Mohave County, Arizo,D,4015,37.4,4485414,No,59.1,55.6,62.9,216,falling,-3.2,-5.2,-1.3
vajo County, Arizo,D,4017,37.4,212181,Yes,31,26.4,36.1,35,falling,-1.3,-2.6,-0.1
Pima County, Arizo,D,4019,37.4,110924,Yes,37.3,35.8,38.9,464,falling,-1.9,-2.2,-1.6
Pil County, Arizo,D,4021,37.4,1047279,Yes,33.6,31.1,36.2,146,falling,-5.6,-8,-3.1
Santa Cruz County, Arizo,D,4023,37.4,462789,Yes,23.1,17.6,29.9,12,stable,-1.5,-3.9,1
Yavapai County, Arizo,D,4025,37.4,46498,Yes,38.1,35.4,41.1,151,falling,-1.6,-2.3,-0.8
La Paz County, Arizo<sup>3</sup>,D,4012,37.4,235099,Yes,37.7,29.7,48.3,18,stable,-0.5,-2.8,1.9
Yuma County, Arizo<sup>3</sup>,D,4027,37.4,213787,Yes,30.9,27.8,34.3,74,falling,-6.5,-10.3,-2.4
Arkansas County, Arkansas,R,5001,37.9,17486,No,67.8,53.8,84.6,17,stable,-0.4,-1.8,1
Ashley County, Arkansas,R,5003,37.9,19657,No,58.6,46.7,72.9,17,falling,-1.5,-2.9,0
Baxter County, Arkansas,R,5005,37.9,41932,No,64.3,56.6,73.1,54,stable,-0.8,-1.8,0.2
Benton County, Arkansas,R,5007,37.9,279141,No,47,43.1,51.2,106,falling,-0.7,-1.3,-0.2
Boone County, Arkansas,R,5009,37.9,37432,No,62.6,53.2,73.3,33,stable,0.1,-1,1.2
Bradley County, Arkansas,R,5011,37.9,10763,No,68.3,51.1,90,11,stable,-0.3,-1.9,1.4
Calhoun County, Arkansas,R,5013,37.9,5189,No,70.2,45.7,105,5,stable,-1.2,-3.5,1.3
Carroll County, Arkansas,R,5015,37.9,28380,No,47.7,38.5,58.6,20,stable,-1.1,-2.6,0.3
Chicot County, Arkansas,R,5017,37.9,10118,No,70.2,53.1,91.7,12,stable,1.2,-0.8,3.3
Clark County, Arkansas,R,5019,37.9,22320,No,53.3,41.7,67.4,15,falling,-1.2,-2.3,-0.1
Clay County, Arkansas,R,5021,37.9,14551,No,80.1,64.9,98.4,20,stable,-0.3,-1.8,1.3
Cleburne County, Arkansas,R,5023,37.9,24919,No,70.5,59.8,83,32,stable,0.1,-1.3,1.5
Cleveland County, Arkansas,R,5025,37.9,7956,No,67,46.5,93.9,7,stable,-0.7,-2.9,1.5
Columbia County, Arkansas,R,5027,37.9,23457,No,62.6,50.4,77,19,stable,-0.9,-1.8,0
Conway County, Arkansas,R,5029,37.9,20846,No,55.1,43.6,69,16,stable,-0.3,-1.9,1.4
Craighead County, Arkansas,R,5031,37.9,110332,No,49.2,43.1,55.9,48,falling,-2.3,-3.2,-1.4
Crawford County, Arkansas,R,5033,37.9,63257,No,61.8,53.7,70.8,43,falling,-1.4,-2.4,-0.2
Crittenden County, Arkansas,R,5035,37.9,47955,No,72.2,61.8,84,36,stable,-0.5,-1.5,0.6
Cross County, Arkansas,R,5037,37.9,16419,No,75.7,60.4,94,17,stable,0.4,-0.9,1.7
Dallas County, Arkansas,R,5039,37.9,7009,No,74,53.6,100.8,9,stable,-1,-2.8,0.8
Desha County, Arkansas,R,5041,37.9,11361,No,62.8,46.8,82.9,11,stable,0,-1.8,1.7
Drew County, Arkansas,R,5043,37.9,18219,No,66.9,52.5,84.4,15,stable,-0.5,-2.2,1.3
Faulkner County, Arkansas,R,5045,37.9,126007,No,61.3,54.6,68.7,61,stable,-0.3,-1.2,0.6
Franklin County, Arkansas,R,5047,37.9,17715,No,70.1,55.6,87.4,17,stable,-0.5,-2.4,1.3
Fulton County, Arkansas,R,5049,37.9,12477,No,51.3,38.1,68.5,11,stable,-1.1,-3.3,1.1
Garland County, Arkansas,R,5051,37.9,99386,No,62.5,57,68.6,95,stable,-0.6,-1.5,0.3
Grant County, Arkansas,R,5053,37.9,18265,No,66.9,51.9,85,14,stable,-0.3,-1.6,1.1
Greene County, Arkansas,R,5055,37.9,45325,No,69.6,59.5,81,34,stable,0.2,-0.8,1.3
Hempstead County, Arkansas,R,5057,37.9,21532,No,55.6,43.9,69.8,16,stable,-1,-2.5,0.5
Hot Spring County, Arkansas,R,5059,37.9,33771,No,75.3,63.9,88.2,32,stable,0.1,-1,1.2
Howard County, Arkansas,R,5061,37.9,13202,No,83.1,64.6,105.6,14,stable,1.2,-0.5,2.9
Independence County, Arkansas,R,5063,37.9,37825,No,59.3,49.6,70.5,27,falling,-3,-5.1,-0.9
Izard County, Arkansas,R,5065,37.9,13629,No,48.4,36.4,64,11,falling,-2.1,-4,-0.2
Jackson County, Arkansas,R,5067,37.9,16719,No,83.5,67.4,102.6,19,rising,1.8,0.5,3.1
Jefferson County, Arkansas,R,5069,37.9,66824,No,67.3,59.6,75.7,58,falling,-0.7,-1.1,-0.2
Johnson County, Arkansas,R,5071,37.9,26578,No,67.9,55.2,82.8,20,stable,0.1,-1.2,1.4
Lafayette County, Arkansas,R,5073,37.9,6624,No,76.8,55.5,105.1,9,stable,-0.8,-3.2,1.6
Lawrence County, Arkansas,R,5075,37.9,16406,No,82.3,66.7,100.8,20,stable,-0.5,-1.9,1
Lee County, Arkansas,R,5077,37.9,8857,No,61.9,44.1,85,8,stable,-1.4,-3.4,0.7
Lincoln County, Arkansas,R,5079,37.9,13024,No,59,42.8,79.5,9,stable,-0.3,-2.3,1.7
Little River County, Arkansas,R,5081,37.9,12259,No,56.6,42.1,75.1,11,falling,-1.7,-3.3,-0.2
Logan County, Arkansas,R,5083,37.9,21466,No,70.4,57.6,85.4,22,stable,-0.2,-1.6,1.2
Lonoke County, Arkansas,R,5085,37.9,73309,No,72.3,63.3,82.2,49,stable,0.1,-0.9,1.2
Madison County, Arkansas,R,5087,37.9,16576,No,58.5,44.1,76.4,12,stable,-0.6,-2.4,1.3
Marion County, Arkansas,R,5089,37.9,16694,No,72.5,59.1,88.9,22,stable,-0.8,-2.4,0.9
Miller County, Arkansas,R,5091,37.9,43257,No,73.1,62.6,84.8,36,stable,0.2,-1,1.3
Mississippi County, Arkansas,R,5093,37.9,40651,No,70.2,60,81.7,34,falling,-1.1,-2,-0.3
Monroe County, Arkansas,R,5095,37.9,6701,No,70.9,51.4,96.7,9,stable,-1.2,-2.5,0.1
Montgomery County, Arkansas,R,5097,37.9,8986,No,50.4,36,70.2,8,stable,0.1,-1.6,1.8
Nevada County, Arkansas,R,5099,37.9,8252,No,76.1,56,101.9,10,stable,0.1,-2.1,2.3
Newton County, Arkansas,R,5101,37.9,7753,No,64.9,47,89.1,9,stable,-1.2,-3.7,1.3
Ouachita County, Arkansas,R,5103,37.9,23382,No,55.8,45.3,68.2,20,stable,-1,-2.7,0.6
Perry County, Arkansas,R,5105,37.9,10455,No,78.5,59,103.2,11,stable,1.6,-0.4,3.6
Phillips County, Arkansas,R,5107,37.9,17782,No,90.8,74.9,109.3,23,stable,0.2,-0.9,1.3
Pike County, Arkansas,R,5109,37.9,10718,No,63.5,46.6,85.1,10,stable,-0.5,-2.5,1.5
Poinsett County, Arkansas,R,5111,37.9,23528,No,103.5,88,121,33,stable,-0.2,-1.4,1
Polk County, Arkansas,R,5113,37.9,19964,No,57.8,46.5,71.5,18,stable,-0.5,-1.7,0.7
Pope County, Arkansas,R,5115,37.9,64072,No,72.5,63.7,82.3,49,stable,1.7,-0.7,4.1
Prairie County, Arkansas,R,5117,37.9,8062,No,71.7,52.1,97.2,9,stable,-0.3,-2.3,1.8
Pulaski County, Arkansas,R,5119,37.9,391911,No,54.7,51.5,58.1,223,falling,-1.7,-2.1,-1.2
Randolph County, Arkansas,R,5121,37.9,17958,No,69.9,55.9,86.7,18,stable,-0.2,-1.9,1.6
Saline County, Arkansas,R,5125,37.9,24994,No,52,46.6,57.9,69,falling,-1.3,-2.3,-0.3
Scott County, Arkansas,R,5127,37.9,122437,No,63.5,46.9,84.7,10,stable,-1.2,-3,0.6
Searcy County, Arkansas,R,5129,37.9,10281,No,65.9,47.6,90.5,9,stable,-0.7,-2.4,0.9
Sebastian County, Arkansas,R,5131,37.9,7881,No,62.1,56.3,68.4,85,stable,-0.6,-1.4,0.3
Sevier County, Arkansas,R,5133,37.9,127827,No,60.4,45,79.3,10,stable,-1.8,-3.8,0.3
Sharp County, Arkansas,R,5135,37.9,17007,No,69.1,56,85,21,stable,0.9,-1,2.8
St. Francis County, Arkansas,R,5123,37.9,17442,No,54.4,42.9,68,16,stable,-1.1,-2.8,0.6
Stone County, Arkansas,R,5137,37.9,12506,No,58.2,44,76.5,12,stable,-0.8,-2.7,1.1
Union County, Arkansas,R,5139,37.9,38682,No,71.6,61.7,82.8,38,stable,0.5,-0.3,1.4
Van Buren County, Arkansas,R,5141,37.9,16545,No,57.5,45.8,72,17,stable,-1.1,-2.7,0.5
Washington County, Arkansas,R,5143,37.9,239187,No,52.7,47.9,57.8,91,falling,-0.9,-1.6,-0.1
White County, Arkansas,R,5145,37.9,78753,No,69.6,62,78,61,falling,-1.4,-2.3,-0.5
Woodruff County, Arkansas,R,5147,37.9,6320,No,64.9,44.7,92.6,7,stable,-0.5,-2.7,1.8
Yell County, Arkansas,R,5149,37.9,21341,No,76,62,92.4,21,stable,0.1,-1.3,1.5
Alameda County, California,D,6001,36.3,1671329,Yes,33.4,32.1,34.8,495,falling,-3.9,-4.8,-3.1
Alpine County, California,D,6003,36.3,1129,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amador County, California,D,6005,36.3,39752,No,47.2,39.8,55.8,31,falling,-1.9,-3,-0.7
Butte County, California,D,6007,36.3,219186,No,46,42.4,49.8,126,falling,-1.9,-2.6,-1.3
Calaveras County, California,D,6009,36.3,45905,Yes,40.2,33.9,47.6,31,falling,-2.1,-3.5,-0.8
Colusa County, California,D,6011,36.3,21547,No,48.9,36.1,64.8,10,stable,-1.8,-3.8,0.3
Contra Costa County, California,D,6013,36.3,1153526,Yes,36.1,34.5,37.7,404,falling,-2,-2.3,-1.6
Del Norte County, California,D,6015,36.3,27812,No,59.9,48.4,73.4,19,falling,-2.3,-3.5,-1.1
El Dorado County, California,D,6017,36.3,192843,Yes,34.3,30.9,38,79,falling,-3.8,-4.7,-2.9
Fresno County, California,D,6019,36.3,999101,Yes,36.2,34.3,38.1,291,falling,-1.8,-2.1,-1.4
Glenn County, California,D,6021,36.3,28393,Yes,43.8,34.1,55.6,14,falling,-2.6,-4.3,-0.8
Humboldt County, California,D,6023,36.3,135558,Yes,42.7,38.1,47.8,65,falling,-2.1,-2.9,-1.2
Imperial County, California,D,6025,36.3,181215,Yes,27,23.5,30.9,42,falling,-3.8,-4.7,-2.9
Inyo County, California,D,6027,36.3,18039,Yes,36.5,27.2,48.4,11,falling,-2,-3.7,-0.3
Kern County, California,D,6029,36.3,900202,Yes,41.4,39.2,43.7,270,falling,-2,-2.5,-1.4
Kings County, California,D,6031,36.3,152940,Yes,34.4,29.5,39.8,37,falling,-1.5,-2.5,-0.5
Lake County, California,D,6033,36.3,64386,No,56,49.3,63.4,53,falling,-1.7,-2.6,-0.8
Lassen County, California,D,6035,36.3,30573,No,51.3,40.1,64.5,15,stable,-1.1,-2.8,0.6
Los Angeles County, California,D,6037,36.3,10039107,Yes,31.1,30.6,31.6,"2,876",falling,-4.7,-6.6,-2.8
Madera County, California,D,6039,36.3,157327,Yes,37,32.6,41.8,53,falling,-2,-2.9,-1
Marin County, California,D,6041,36.3,258826,Yes,29.7,27.2,32.5,106,falling,-2.7,-3.5,-1.8
Mariposa County, California,D,6043,36.3,17203,Yes,43.3,33.3,56.1,13,stable,-1.4,-3.1,0.3
Mendocino County, California,D,6045,36.3,86749,Yes,42.1,36.9,47.9,51,falling,-2.7,-3.5,-1.8
Merced County, California,D,6047,36.3,277680,Yes,41.1,37.3,45.3,85,falling,-2.2,-2.8,-1.6
Modoc County, California,D,6049,36.3,8841,Yes,34.8,22.1,53.4,5,stable,-1.6,-4.5,1.3
Mono County, California,D,6051,36.3,14444,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monterey County, California,D,6053,36.3,434061,Yes,31.7,29.2,34.3,121,falling,-2.3,-3,-1.6
pa County, California,D,6055,36.3,137744,Yes,40.6,36.4,45.2,70,falling,-1.6,-2.4,-0.9
Nevada County, California,D,6057,36.3,99755,Yes,31.4,27.6,35.8,50,falling,-3,-3.9,-2.2
Orange County, California,D,6059,36.3,3175692,Yes,32.6,31.6,33.5,979,falling,-2.7,-3,-2.3
Placer County, California,D,6061,36.3,398329,Yes,34.3,31.9,36.8,154,falling,-4.5,-5.5,-3.4
Plumas County, California,D,6063,36.3,18807,Yes,36.5,27.7,48,12,falling,-2.2,-4,-0.3
Riverside County, California,D,6065,36.3,2470546,Yes,37.1,35.9,38.2,808,falling,-3.6,-4.4,-2.7
Sacramento County, California,D,6067,36.3,1552058,Yes,42.6,41,44.1,595,falling,-5.1,-9.3,-0.8
San Benito County, California,D,6069,36.3,62808,Yes,29.9,23.3,37.7,15,falling,-2.3,-3.9,-0.7
San Berrdino County, California,D,6071,36.3,2180085,Yes,39,37.6,40.4,625,falling,-3.3,-4,-2.6
San Diego County, California,D,6073,36.3,3338330,Yes,36,35,36.9,"1,097",falling,-2.6,-3,-2.2
San Francisco County, California,D,6075,36.3,881549,Yes,34.4,32.7,36.2,324,falling,-2.2,-2.5,-1.9
San Joaquin County, California,D,6077,36.3,762148,Yes,44.8,42.5,47.3,277,falling,-2.8,-3.5,-2.1
San Luis Obispo County, California,D,6079,36.3,283111,Yes,34.7,32,37.7,120,falling,-2.2,-2.8,-1.6
San Mateo County, California,D,6081,36.3,766573,Yes,30.4,28.7,32.2,254,falling,-3.9,-4.9,-2.8
Santa Barbara County, California,D,6083,36.3,446499,Yes,29.3,27.1,31.7,134,falling,-8.6,-15.1,-1.5
Santa Clara County, California,D,6085,36.3,1927852,Yes,27.6,26.4,28.7,472,falling,-4.6,-6.2,-2.9
Santa Cruz County, California,D,6087,36.3,273213,Yes,28.4,25.5,31.6,74,falling,-5.1,-9,-1.1
Shasta County, California,D,6089,36.3,180080,No,48.6,44.7,52.7,119,falling,-1.8,-2.5,-1.1
Sierra County, California,D,6091,36.3,3005,NA,NA,NA,NA,NA,NA,NA,NA,NA
Siskiyou County, California,D,6093,36.3,43539,No,48,41,56.1,35,stable,-0.7,-1.9,0.5
Solano County, California,D,6095,36.3,447643,Yes,44.3,41.5,47.4,186,falling,-2.1,-2.7,-1.6
Sonoma County, California,D,6097,36.3,494336,Yes,38.4,36.1,40.8,223,falling,-1.9,-2.4,-1.3
Stanislaus County, California,D,6099,36.3,550660,Yes,42.1,39.5,44.8,200,falling,-1.9,-2.4,-1.5
Sutter County, California,D,6101,36.3,96971,No,48,42.1,54.5,48,falling,-2,-2.6,-1.3
Tehama County, California,D,6103,36.3,65084,No,49.9,43.2,57.4,40,falling,-1.9,-2.9,-0.8
Trinity County, California,D,6105,36.3,12285,No,52.4,39.2,69.7,11,stable,-1.3,-3.1,0.5
Tulare County, California,D,6107,36.3,466195,Yes,40.7,37.8,43.9,145,falling,-1.6,-2.1,-1.2
Tuolumne County, California,D,6109,36.3,54478,Yes,37.6,32.1,43.9,35,falling,-2,-3.2,-0.9
Ventura County, California,D,6111,36.3,846006,Yes,30.3,28.6,32.1,250,falling,-3.9,-4.9,-2.8
Yolo County, California,D,6113,36.3,220500,Yes,34.3,30.4,38.4,60,falling,-2.9,-3.8,-2
Yuba County, California,D,6115,36.3,78668,No,55.3,47.3,64.3,35,falling,-1.8,-3,-0.6
Adams County, Colorado,D,8001,36.6,517421,Yes,39,36,42.2,133,NA,NA,NA,NA
Alamosa County, Colorado,D,8003,36.6,16233,Yes,30.5,19.2,46.1,5,stable,1.6,-1.1,4.3
Arapahoe County, Colorado,D,8005,36.6,656590,Yes,33.7,31.5,36.1,177,falling,-1.3,-2,-0.5
Archuleta County, Colorado,D,8007,36.6,14029,Yes,22.7,13.5,36.7,4,NA,NA,NA,NA
